ID_Goat;time_dim;MY_obs;parity;parity_class;breed
269;231;2.82;2;Multiparous;SAANEN
269;232;2.75;2;Multiparous;SAANEN
269;233;2.54;2;Multiparous;SAANEN
269;234;2.56;2;Multiparous;SAANEN
269;235;2.57;2;Multiparous;SAANEN
269;236;2.75;2;Multiparous;SAANEN
269;237;2.70;2;Multiparous;SAANEN
269;238;2.70;2;Multiparous;SAANEN
270;1;1.79;1;Primiparous;SAANEN
270;2;1.99;1;Primiparous;SAANEN
270;3;1.90;1;Primiparous;SAANEN
270;4;2.49;1;Primiparous;SAANEN
270;5;2.29;1;Primiparous;SAANEN
270;6;2.06;1;Primiparous;SAANEN
270;7;2.74;1;Primiparous;SAANEN
270;8;2.59;1;Primiparous;SAANEN
270;9;2.70;1;Primiparous;SAANEN
270;10;2.70;1;Primiparous;SAANEN
270;11;2.72;1;Primiparous;SAANEN
270;12;3.00;1;Primiparous;SAANEN
270;13;2.65;1;Primiparous;SAANEN
270;14;3.38;1;Primiparous;SAANEN
270;15;2.73;1;Primiparous;SAANEN
270;16;3.07;1;Primiparous;SAANEN
270;17;2.93;1;Primiparous;SAANEN
270;18;3.15;1;Primiparous;SAANEN
270;19;3.18;1;Primiparous;SAANEN
270;20;3.27;1;Primiparous;SAANEN
270;21;3.38;1;Primiparous;SAANEN
270;22;3.22;1;Primiparous;SAANEN
270;23;3.30;1;Primiparous;SAANEN
270;24;3.38;1;Primiparous;SAANEN
270;25;3.22;1;Primiparous;SAANEN
270;26;3.38;1;Primiparous;SAANEN
270;27;3.32;1;Primiparous;SAANEN
270;28;3.34;1;Primiparous;SAANEN
270;29;3.38;1;Primiparous;SAANEN
270;30;3.18;1;Primiparous;SAANEN
270;31;3.11;1;Primiparous;SAANEN
270;32;3.52;1;Primiparous;SAANEN
270;33;3.36;1;Primiparous;SAANEN
270;34;3.63;1;Primiparous;SAANEN
270;35;3.39;1;Primiparous;SAANEN
270;36;3.02;1;Primiparous;SAANEN
270;37;3.57;1;Primiparous;SAANEN
270;38;3.32;1;Primiparous;SAANEN
270;39;3.25;1;Primiparous;SAANEN
270;40;3.50;1;Primiparous;SAANEN
270;41;3.57;1;Primiparous;SAANEN
270;42;3.38;1;Primiparous;SAANEN
270;43;3.50;1;Primiparous;SAANEN
270;44;3.29;1;Primiparous;SAANEN
270;45;3.32;1;Primiparous;SAANEN
270;46;3.29;1;Primiparous;SAANEN
270;47;3.25;1;Primiparous;SAANEN
270;48;3.43;1;Primiparous;SAANEN
270;49;3.32;1;Primiparous;SAANEN
270;50;3.31;1;Primiparous;SAANEN
270;51;3.32;1;Primiparous;SAANEN
270;52;3.18;1;Primiparous;SAANEN
270;53;3.16;1;Primiparous;SAANEN
270;54;3.41;1;Primiparous;SAANEN
270;55;2.90;1;Primiparous;SAANEN
270;56;3.54;1;Primiparous;SAANEN
270;57;3.18;1;Primiparous;SAANEN
270;58;3.66;1;Primiparous;SAANEN
270;59;3.48;1;Primiparous;SAANEN
270;60;3.47;1;Primiparous;SAANEN
270;61;3.41;1;Primiparous;SAANEN
270;62;3.23;1;Primiparous;SAANEN
270;63;3.43;1;Primiparous;SAANEN
270;64;3.20;1;Primiparous;SAANEN
270;65;3.22;1;Primiparous;SAANEN
270;66;3.16;1;Primiparous;SAANEN
270;67;3.36;1;Primiparous;SAANEN
270;68;3.12;1;Primiparous;SAANEN
270;69;3.04;1;Primiparous;SAANEN
270;70;3.04;1;Primiparous;SAANEN
270;71;3.30;1;Primiparous;SAANEN
270;72;3.33;1;Primiparous;SAANEN
270;73;3.23;1;Primiparous;SAANEN
270;84;3.39;1;Primiparous;SAANEN
270;85;3.66;1;Primiparous;SAANEN
270;86;3.64;1;Primiparous;SAANEN
270;87;3.45;1;Primiparous;SAANEN
270;88;3.38;1;Primiparous;SAANEN
270;89;3.75;1;Primiparous;SAANEN
270;90;3.52;1;Primiparous;SAANEN
270;91;3.57;1;Primiparous;SAANEN
270;92;3.66;1;Primiparous;SAANEN
270;93;3.80;1;Primiparous;SAANEN
270;94;3.57;1;Primiparous;SAANEN
270;95;3.75;1;Primiparous;SAANEN
270;96;3.43;1;Primiparous;SAANEN
270;97;3.70;1;Primiparous;SAANEN
270;98;3.50;1;Primiparous;SAANEN
270;99;3.93;1;Primiparous;SAANEN
270;100;3.50;1;Primiparous;SAANEN
270;101;3.61;1;Primiparous;SAANEN
270;102;3.71;1;Primiparous;SAANEN
270;103;3.63;1;Primiparous;SAANEN
270;104;3.70;1;Primiparous;SAANEN
270;105;3.88;1;Primiparous;SAANEN
270;106;3.25;1;Primiparous;SAANEN
270;107;3.64;1;Primiparous;SAANEN
270;108;3.70;1;Primiparous;SAANEN
270;109;3.88;1;Primiparous;SAANEN
270;110;3.20;1;Primiparous;SAANEN
270;111;3.75;1;Primiparous;SAANEN
270;112;3.72;1;Primiparous;SAANEN
270;113;3.63;1;Primiparous;SAANEN
270;114;4.04;1;Primiparous;SAANEN
270;115;3.66;1;Primiparous;SAANEN
270;116;3.63;1;Primiparous;SAANEN
270;117;3.91;1;Primiparous;SAANEN
270;118;3.72;1;Primiparous;SAANEN
270;119;3.61;1;Primiparous;SAANEN
270;120;3.74;1;Primiparous;SAANEN
270;121;3.66;1;Primiparous;SAANEN
270;126;3.73;1;Primiparous;SAANEN
270;127;3.54;1;Primiparous;SAANEN
270;128;3.38;1;Primiparous;SAANEN
270;129;3.77;1;Primiparous;SAANEN
270;130;3.96;1;Primiparous;SAANEN
270;131;3.45;1;Primiparous;SAANEN
270;132;3.98;1;Primiparous;SAANEN
270;133;3.52;1;Primiparous;SAANEN
270;134;4.21;1;Primiparous;SAANEN
270;135;3.84;1;Primiparous;SAANEN
270;136;4.00;1;Primiparous;SAANEN
270;137;3.96;1;Primiparous;SAANEN
270;138;3.91;1;Primiparous;SAANEN
270;139;3.91;1;Primiparous;SAANEN
270;140;4.21;1;Primiparous;SAANEN
270;141;3.59;1;Primiparous;SAANEN
270;142;3.95;1;Primiparous;SAANEN
270;143;3.64;1;Primiparous;SAANEN
270;144;4.09;1;Primiparous;SAANEN
270;145;3.54;1;Primiparous;SAANEN
270;146;3.27;1;Primiparous;SAANEN
270;147;2.99;1;Primiparous;SAANEN
270;148;3.18;1;Primiparous;SAANEN
270;149;3.55;1;Primiparous;SAANEN
270;150;3.70;1;Primiparous;SAANEN
270;151;3.72;1;Primiparous;SAANEN
270;152;3.57;1;Primiparous;SAANEN
270;153;3.93;1;Primiparous;SAANEN
270;154;3.66;1;Primiparous;SAANEN
270;155;3.68;1;Primiparous;SAANEN
270;156;3.89;1;Primiparous;SAANEN
270;157;3.61;1;Primiparous;SAANEN
270;158;3.84;1;Primiparous;SAANEN
270;159;3.66;1;Primiparous;SAANEN
270;160;3.80;1;Primiparous;SAANEN
270;161;3.74;1;Primiparous;SAANEN
270;162;4.05;1;Primiparous;SAANEN
270;163;3.89;1;Primiparous;SAANEN
270;164;3.93;1;Primiparous;SAANEN
270;165;3.68;1;Primiparous;SAANEN
270;166;4.02;1;Primiparous;SAANEN
270;167;3.79;1;Primiparous;SAANEN
270;168;4.36;1;Primiparous;SAANEN
270;169;3.70;1;Primiparous;SAANEN
270;170;3.99;1;Primiparous;SAANEN
270;171;3.71;1;Primiparous;SAANEN
270;172;3.80;1;Primiparous;SAANEN
270;173;3.56;1;Primiparous;SAANEN
270;174;3.79;1;Primiparous;SAANEN
270;175;3.73;1;Primiparous;SAANEN
270;176;3.63;1;Primiparous;SAANEN
270;177;3.84;1;Primiparous;SAANEN
270;178;3.52;1;Primiparous;SAANEN
270;179;4.02;1;Primiparous;SAANEN
270;180;3.82;1;Primiparous;SAANEN
270;181;3.43;1;Primiparous;SAANEN
270;182;3.89;1;Primiparous;SAANEN
270;183;3.63;1;Primiparous;SAANEN
270;184;3.75;1;Primiparous;SAANEN
270;185;3.47;1;Primiparous;SAANEN
270;186;3.59;1;Primiparous;SAANEN
270;187;3.32;1;Primiparous;SAANEN
270;188;3.57;1;Primiparous;SAANEN
270;189;3.32;1;Primiparous;SAANEN
270;190;3.48;1;Primiparous;SAANEN
270;191;3.16;1;Primiparous;SAANEN
270;192;3.66;1;Primiparous;SAANEN
270;193;4.12;1;Primiparous;SAANEN
270;194;3.00;1;Primiparous;SAANEN
270;195;2.93;1;Primiparous;SAANEN
270;196;3.18;1;Primiparous;SAANEN
270;197;3.16;1;Primiparous;SAANEN
270;198;3.06;1;Primiparous;SAANEN
270;199;3.34;1;Primiparous;SAANEN
270;200;3.23;1;Primiparous;SAANEN
270;201;3.36;1;Primiparous;SAANEN
270;202;3.77;1;Primiparous;SAANEN
270;203;3.27;1;Primiparous;SAANEN
270;204;3.63;1;Primiparous;SAANEN
270;205;3.57;1;Primiparous;SAANEN
270;206;3.64;1;Primiparous;SAANEN
270;207;3.63;1;Primiparous;SAANEN
270;208;3.45;1;Primiparous;SAANEN
270;209;3.55;1;Primiparous;SAANEN
270;210;3.13;1;Primiparous;SAANEN
270;211;3.48;1;Primiparous;SAANEN
270;212;3.64;1;Primiparous;SAANEN
270;213;3.59;1;Primiparous;SAANEN
270;214;3.15;1;Primiparous;SAANEN
270;215;3.66;1;Primiparous;SAANEN
270;216;3.22;1;Primiparous;SAANEN
270;217;3.30;1;Primiparous;SAANEN
270;218;3.28;1;Primiparous;SAANEN
270;219;3.16;1;Primiparous;SAANEN
270;220;2.99;1;Primiparous;SAANEN
270;221;3.15;1;Primiparous;SAANEN
270;222;3.22;1;Primiparous;SAANEN
270;223;3.20;1;Primiparous;SAANEN
270;224;3.39;1;Primiparous;SAANEN
270;225;2.99;1;Primiparous;SAANEN
270;226;3.14;1;Primiparous;SAANEN
270;227;3.15;1;Primiparous;SAANEN
270;228;3.25;1;Primiparous;SAANEN
270;229;2.83;1;Primiparous;SAANEN
270;230;3.13;1;Primiparous;SAANEN
270;231;3.18;1;Primiparous;SAANEN
270;232;3.02;1;Primiparous;SAANEN
270;233;3.13;1;Primiparous;SAANEN
270;234;3.06;1;Primiparous;SAANEN
270;235;3.16;1;Primiparous;SAANEN
270;236;2.70;1;Primiparous;SAANEN
270;237;2.68;1;Primiparous;SAANEN
270;238;3.02;1;Primiparous;SAANEN
270;239;3.01;1;Primiparous;SAANEN
270;240;2.61;1;Primiparous;SAANEN
270;241;3.07;1;Primiparous;SAANEN
270;242;3.23;1;Primiparous;SAANEN
270;243;3.00;1;Primiparous;SAANEN
270;244;2.91;1;Primiparous;SAANEN
270;245;2.86;1;Primiparous;SAANEN
270;246;2.47;1;Primiparous;SAANEN
270;247;2.63;1;Primiparous;SAANEN
270;248;2.81;1;Primiparous;SAANEN
270;249;2.63;1;Primiparous;SAANEN
270;250;2.59;1;Primiparous;SAANEN
270;251;2.75;1;Primiparous;SAANEN
270;252;2.54;1;Primiparous;SAANEN
270;253;2.72;1;Primiparous;SAANEN
270;254;2.66;1;Primiparous;SAANEN
270;255;2.70;1;Primiparous;SAANEN
270;256;2.66;1;Primiparous;SAANEN
270;257;2.61;1;Primiparous;SAANEN
270;258;2.66;1;Primiparous;SAANEN
270;259;2.25;1;Primiparous;SAANEN
270;260;2.40;1;Primiparous;SAANEN
270;261;2.58;1;Primiparous;SAANEN
270;262;2.57;1;Primiparous;SAANEN
270;263;2.72;1;Primiparous;SAANEN
270;264;2.47;1;Primiparous;SAANEN
270;265;2.63;1;Primiparous;SAANEN
270;266;2.81;1;Primiparous;SAANEN
270;267;2.58;1;Primiparous;SAANEN
270;268;2.63;1;Primiparous;SAANEN
270;269;2.88;1;Primiparous;SAANEN
270;270;2.50;1;Primiparous;SAANEN
270;271;2.31;1;Primiparous;SAANEN
270;272;2.66;1;Primiparous;SAANEN
270;273;2.86;1;Primiparous;SAANEN
270;274;2.57;1;Primiparous;SAANEN
270;275;2.58;1;Primiparous;SAANEN
270;276;2.68;1;Primiparous;SAANEN
270;277;2.52;1;Primiparous;SAANEN
270;278;2.61;1;Primiparous;SAANEN
270;279;2.59;1;Primiparous;SAANEN
270;280;2.23;1;Primiparous;SAANEN
270;281;2.13;1;Primiparous;SAANEN
270;282;1.92;1;Primiparous;SAANEN
270;283;2.13;1;Primiparous;SAANEN
270;284;1.35;1;Primiparous;SAANEN
270;285;0.80;1;Primiparous;SAANEN
270;286;1.28;1;Primiparous;SAANEN
270;287;1.07;1;Primiparous;SAANEN
271;1;2.11;1;Primiparous;SAANEN
271;2;2.20;1;Primiparous;SAANEN
271;3;2.38;1;Primiparous;SAANEN
271;4;2.22;1;Primiparous;SAANEN
271;5;2.41;1;Primiparous;SAANEN
271;6;2.04;1;Primiparous;SAANEN
271;7;2.50;1;Primiparous;SAANEN
271;8;2.50;1;Primiparous;SAANEN
271;9;2.75;1;Primiparous;SAANEN
271;10;2.63;1;Primiparous;SAANEN
271;11;2.93;1;Primiparous;SAANEN
271;12;2.74;1;Primiparous;SAANEN
271;13;2.84;1;Primiparous;SAANEN
271;14;2.81;1;Primiparous;SAANEN
271;15;3.11;1;Primiparous;SAANEN
271;16;3.00;1;Primiparous;SAANEN
271;17;3.02;1;Primiparous;SAANEN
271;18;3.02;1;Primiparous;SAANEN
271;19;2.99;1;Primiparous;SAANEN
271;20;3.00;1;Primiparous;SAANEN
271;21;1.10;1;Primiparous;SAANEN
271;22;2.84;1;Primiparous;SAANEN
271;23;3.06;1;Primiparous;SAANEN
271;24;3.36;1;Primiparous;SAANEN
271;25;3.31;1;Primiparous;SAANEN
271;26;3.18;1;Primiparous;SAANEN
271;27;3.38;1;Primiparous;SAANEN
271;28;3.38;1;Primiparous;SAANEN
271;29;2.93;1;Primiparous;SAANEN
271;30;3.11;1;Primiparous;SAANEN
271;31;3.47;1;Primiparous;SAANEN
271;32;3.07;1;Primiparous;SAANEN
271;33;3.15;1;Primiparous;SAANEN
271;34;3.36;1;Primiparous;SAANEN
271;35;3.38;1;Primiparous;SAANEN
271;36;3.38;1;Primiparous;SAANEN
271;37;3.47;1;Primiparous;SAANEN
271;38;3.38;1;Primiparous;SAANEN
271;39;2.97;1;Primiparous;SAANEN
271;40;3.13;1;Primiparous;SAANEN
271;41;2.75;1;Primiparous;SAANEN
271;42;3.02;1;Primiparous;SAANEN
271;43;2.94;1;Primiparous;SAANEN
271;44;3.14;1;Primiparous;SAANEN
271;45;2.82;1;Primiparous;SAANEN
271;46;2.81;1;Primiparous;SAANEN
271;47;2.74;1;Primiparous;SAANEN
271;48;2.82;1;Primiparous;SAANEN
271;49;2.31;1;Primiparous;SAANEN
271;50;2.81;1;Primiparous;SAANEN
271;51;2.74;1;Primiparous;SAANEN
271;52;2.93;1;Primiparous;SAANEN
271;53;2.97;1;Primiparous;SAANEN
271;54;3.06;1;Primiparous;SAANEN
271;55;2.84;1;Primiparous;SAANEN
271;56;3.07;1;Primiparous;SAANEN
271;57;2.91;1;Primiparous;SAANEN
271;58;2.88;1;Primiparous;SAANEN
271;59;2.61;1;Primiparous;SAANEN
271;60;2.77;1;Primiparous;SAANEN
271;61;2.68;1;Primiparous;SAANEN
271;62;2.77;1;Primiparous;SAANEN
271;63;2.95;1;Primiparous;SAANEN
271;64;2.93;1;Primiparous;SAANEN
271;65;2.84;1;Primiparous;SAANEN
271;66;3.27;1;Primiparous;SAANEN
271;67;2.82;1;Primiparous;SAANEN
271;68;2.97;1;Primiparous;SAANEN
271;69;3.15;1;Primiparous;SAANEN
271;70;2.91;1;Primiparous;SAANEN
271;81;2.81;1;Primiparous;SAANEN
271;82;2.82;1;Primiparous;SAANEN
271;83;2.84;1;Primiparous;SAANEN
271;84;2.88;1;Primiparous;SAANEN
271;85;2.85;1;Primiparous;SAANEN
271;86;2.88;1;Primiparous;SAANEN
271;87;2.70;1;Primiparous;SAANEN
271;88;2.70;1;Primiparous;SAANEN
271;89;2.81;1;Primiparous;SAANEN
271;90;2.95;1;Primiparous;SAANEN
271;91;2.95;1;Primiparous;SAANEN
271;92;3.02;1;Primiparous;SAANEN
271;93;3.02;1;Primiparous;SAANEN
271;94;3.13;1;Primiparous;SAANEN
271;95;2.95;1;Primiparous;SAANEN
271;96;3.06;1;Primiparous;SAANEN
271;97;2.98;1;Primiparous;SAANEN
271;98;3.02;1;Primiparous;SAANEN
271;99;3.07;1;Primiparous;SAANEN
271;100;3.20;1;Primiparous;SAANEN
271;101;3.29;1;Primiparous;SAANEN
271;102;3.27;1;Primiparous;SAANEN
271;103;2.95;1;Primiparous;SAANEN
271;104;3.09;1;Primiparous;SAANEN
271;105;2.86;1;Primiparous;SAANEN
271;106;2.90;1;Primiparous;SAANEN
271;107;3.00;1;Primiparous;SAANEN
271;108;3.00;1;Primiparous;SAANEN
271;109;2.97;1;Primiparous;SAANEN
271;110;2.86;1;Primiparous;SAANEN
271;111;2.97;1;Primiparous;SAANEN
271;112;3.38;1;Primiparous;SAANEN
271;113;3.04;1;Primiparous;SAANEN
271;114;3.18;1;Primiparous;SAANEN
271;115;2.97;1;Primiparous;SAANEN
271;116;3.06;1;Primiparous;SAANEN
271;117;3.07;1;Primiparous;SAANEN
271;118;3.01;1;Primiparous;SAANEN
271;123;2.91;1;Primiparous;SAANEN
271;124;2.24;1;Primiparous;SAANEN
271;125;2.86;1;Primiparous;SAANEN
271;126;3.00;1;Primiparous;SAANEN
271;127;2.99;1;Primiparous;SAANEN
271;128;2.96;1;Primiparous;SAANEN
271;129;3.14;1;Primiparous;SAANEN
271;130;3.11;1;Primiparous;SAANEN
271;131;3.07;1;Primiparous;SAANEN
271;132;3.07;1;Primiparous;SAANEN
271;133;3.23;1;Primiparous;SAANEN
271;134;3.29;1;Primiparous;SAANEN
271;135;3.27;1;Primiparous;SAANEN
271;136;3.32;1;Primiparous;SAANEN
271;137;3.14;1;Primiparous;SAANEN
271;138;2.95;1;Primiparous;SAANEN
271;139;2.95;1;Primiparous;SAANEN
271;140;3.09;1;Primiparous;SAANEN
271;141;3.02;1;Primiparous;SAANEN
271;142;3.41;1;Primiparous;SAANEN
271;143;3.14;1;Primiparous;SAANEN
271;144;3.06;1;Primiparous;SAANEN
271;145;3.00;1;Primiparous;SAANEN
271;146;3.18;1;Primiparous;SAANEN
271;147;3.00;1;Primiparous;SAANEN
271;148;3.00;1;Primiparous;SAANEN
271;149;3.22;1;Primiparous;SAANEN
271;150;3.43;1;Primiparous;SAANEN
271;151;3.43;1;Primiparous;SAANEN
271;152;3.22;1;Primiparous;SAANEN
271;153;3.45;1;Primiparous;SAANEN
271;154;3.38;1;Primiparous;SAANEN
271;155;3.25;1;Primiparous;SAANEN
271;156;3.23;1;Primiparous;SAANEN
271;157;3.28;1;Primiparous;SAANEN
271;158;3.27;1;Primiparous;SAANEN
271;159;3.39;1;Primiparous;SAANEN
271;160;3.31;1;Primiparous;SAANEN
271;161;3.35;1;Primiparous;SAANEN
271;162;3.31;1;Primiparous;SAANEN
271;163;3.39;1;Primiparous;SAANEN
271;164;3.27;1;Primiparous;SAANEN
271;165;3.36;1;Primiparous;SAANEN
271;166;3.29;1;Primiparous;SAANEN
271;167;2.99;1;Primiparous;SAANEN
271;168;3.38;1;Primiparous;SAANEN
271;169;3.36;1;Primiparous;SAANEN
271;170;3.29;1;Primiparous;SAANEN
271;171;3.06;1;Primiparous;SAANEN
271;172;2.38;1;Primiparous;SAANEN
271;173;2.66;1;Primiparous;SAANEN
271;174;3.02;1;Primiparous;SAANEN
271;175;3.25;1;Primiparous;SAANEN
271;176;3.22;1;Primiparous;SAANEN
271;177;3.06;1;Primiparous;SAANEN
271;178;3.00;1;Primiparous;SAANEN
271;179;3.59;1;Primiparous;SAANEN
271;180;3.00;1;Primiparous;SAANEN
271;181;3.30;1;Primiparous;SAANEN
271;182;2.57;1;Primiparous;SAANEN
271;183;2.83;1;Primiparous;SAANEN
271;184;2.77;1;Primiparous;SAANEN
271;185;2.93;1;Primiparous;SAANEN
271;186;3.02;1;Primiparous;SAANEN
271;187;3.00;1;Primiparous;SAANEN
271;188;3.32;1;Primiparous;SAANEN
271;189;3.20;1;Primiparous;SAANEN
271;190;2.99;1;Primiparous;SAANEN
271;191;3.16;1;Primiparous;SAANEN
271;192;3.30;1;Primiparous;SAANEN
271;193;3.30;1;Primiparous;SAANEN
271;194;3.16;1;Primiparous;SAANEN
271;195;3.02;1;Primiparous;SAANEN
271;196;2.99;1;Primiparous;SAANEN
271;197;3.34;1;Primiparous;SAANEN
271;198;3.27;1;Primiparous;SAANEN
271;199;3.13;1;Primiparous;SAANEN
271;200;3.06;1;Primiparous;SAANEN
271;201;3.11;1;Primiparous;SAANEN
271;202;3.29;1;Primiparous;SAANEN
271;203;3.31;1;Primiparous;SAANEN
271;204;3.02;1;Primiparous;SAANEN
271;205;3.29;1;Primiparous;SAANEN
271;206;3.36;1;Primiparous;SAANEN
271;207;3.00;1;Primiparous;SAANEN
271;208;2.81;1;Primiparous;SAANEN
271;209;3.48;1;Primiparous;SAANEN
271;210;3.04;1;Primiparous;SAANEN
271;211;2.95;1;Primiparous;SAANEN
271;212;3.06;1;Primiparous;SAANEN
271;213;3.11;1;Primiparous;SAANEN
271;214;2.91;1;Primiparous;SAANEN
271;215;3.25;1;Primiparous;SAANEN
271;216;3.06;1;Primiparous;SAANEN
271;217;2.91;1;Primiparous;SAANEN
271;218;2.74;1;Primiparous;SAANEN
271;219;2.74;1;Primiparous;SAANEN
271;220;3.09;1;Primiparous;SAANEN
271;221;2.59;1;Primiparous;SAANEN
271;222;3.09;1;Primiparous;SAANEN
271;223;2.90;1;Primiparous;SAANEN
271;224;2.61;1;Primiparous;SAANEN
271;225;2.68;1;Primiparous;SAANEN
271;226;2.75;1;Primiparous;SAANEN
271;227;2.93;1;Primiparous;SAANEN
271;228;2.72;1;Primiparous;SAANEN
271;229;2.81;1;Primiparous;SAANEN
271;230;2.66;1;Primiparous;SAANEN
271;231;2.86;1;Primiparous;SAANEN
271;232;2.79;1;Primiparous;SAANEN
271;233;2.40;1;Primiparous;SAANEN
271;234;3.04;1;Primiparous;SAANEN
271;235;2.57;1;Primiparous;SAANEN
271;236;2.77;1;Primiparous;SAANEN
271;237;2.83;1;Primiparous;SAANEN
271;238;2.31;1;Primiparous;SAANEN
271;239;2.54;1;Primiparous;SAANEN
271;240;2.61;1;Primiparous;SAANEN
271;241;2.49;1;Primiparous;SAANEN
271;242;2.45;1;Primiparous;SAANEN
271;243;2.41;1;Primiparous;SAANEN
271;244;2.41;1;Primiparous;SAANEN
271;245;2.36;1;Primiparous;SAANEN
271;246;2.31;1;Primiparous;SAANEN
271;247;2.29;1;Primiparous;SAANEN
271;248;2.32;1;Primiparous;SAANEN
271;249;2.24;1;Primiparous;SAANEN
271;250;2.38;1;Primiparous;SAANEN
271;251;2.50;1;Primiparous;SAANEN
271;252;2.45;1;Primiparous;SAANEN
271;253;2.40;1;Primiparous;SAANEN
271;254;2.45;1;Primiparous;SAANEN
271;255;2.36;1;Primiparous;SAANEN
271;256;2.38;1;Primiparous;SAANEN
271;257;2.15;1;Primiparous;SAANEN
271;258;2.31;1;Primiparous;SAANEN
271;259;2.36;1;Primiparous;SAANEN
271;260;2.29;1;Primiparous;SAANEN
271;261;2.15;1;Primiparous;SAANEN
271;262;2.13;1;Primiparous;SAANEN
271;263;2.36;1;Primiparous;SAANEN
271;264;2.11;1;Primiparous;SAANEN
271;265;2.36;1;Primiparous;SAANEN
271;266;2.29;1;Primiparous;SAANEN
271;267;1.99;1;Primiparous;SAANEN
271;268;2.24;1;Primiparous;SAANEN
271;269;1.97;1;Primiparous;SAANEN
271;270;1.97;1;Primiparous;SAANEN
271;271;2.10;1;Primiparous;SAANEN
271;272;2.50;1;Primiparous;SAANEN
271;273;2.06;1;Primiparous;SAANEN
271;274;1.63;1;Primiparous;SAANEN
271;275;1.86;1;Primiparous;SAANEN
271;276;1.56;1;Primiparous;SAANEN
271;277;1.63;1;Primiparous;SAANEN
271;278;1.38;1;Primiparous;SAANEN
271;279;1.19;1;Primiparous;SAANEN
271;280;1.03;1;Primiparous;SAANEN
271;281;0.47;1;Primiparous;SAANEN
271;282;0.60;1;Primiparous;SAANEN
271;283;0.55;1;Primiparous;SAANEN
272;1;2.49;2;Multiparous;SAANEN
272;2;2.81;2;Multiparous;SAANEN
272;3;2.66;2;Multiparous;SAANEN
272;4;2.99;2;Multiparous;SAANEN
272;5;3.14;2;Multiparous;SAANEN
272;6;3.22;2;Multiparous;SAANEN
272;7;3.07;2;Multiparous;SAANEN
272;8;2.91;2;Multiparous;SAANEN
272;9;3.18;2;Multiparous;SAANEN
272;10;3.29;2;Multiparous;SAANEN
272;11;3.43;2;Multiparous;SAANEN
272;12;3.63;2;Multiparous;SAANEN
272;13;3.68;2;Multiparous;SAANEN
272;14;3.86;2;Multiparous;SAANEN
272;15;3.75;2;Multiparous;SAANEN
272;16;3.95;2;Multiparous;SAANEN
272;17;3.68;2;Multiparous;SAANEN
272;18;3.88;2;Multiparous;SAANEN
272;19;4.07;2;Multiparous;SAANEN
272;20;4.00;2;Multiparous;SAANEN
272;21;4.03;2;Multiparous;SAANEN
272;22;4.05;2;Multiparous;SAANEN
272;23;4.05;2;Multiparous;SAANEN
272;24;4.09;2;Multiparous;SAANEN
272;25;4.04;2;Multiparous;SAANEN
272;26;4.23;2;Multiparous;SAANEN
272;27;4.02;2;Multiparous;SAANEN
272;28;4.00;2;Multiparous;SAANEN
272;29;4.14;2;Multiparous;SAANEN
272;30;4.16;2;Multiparous;SAANEN
272;31;3.75;2;Multiparous;SAANEN
272;32;3.95;2;Multiparous;SAANEN
272;33;4.11;2;Multiparous;SAANEN
272;34;4.13;2;Multiparous;SAANEN
272;35;3.95;2;Multiparous;SAANEN
272;36;4.25;2;Multiparous;SAANEN
272;37;4.02;2;Multiparous;SAANEN
272;38;4.21;2;Multiparous;SAANEN
272;39;3.75;2;Multiparous;SAANEN
272;40;4.00;2;Multiparous;SAANEN
272;41;4.30;2;Multiparous;SAANEN
272;42;4.11;2;Multiparous;SAANEN
272;43;4.30;2;Multiparous;SAANEN
272;44;3.86;2;Multiparous;SAANEN
272;45;3.84;2;Multiparous;SAANEN
272;46;3.94;2;Multiparous;SAANEN
272;47;3.95;2;Multiparous;SAANEN
272;48;4.19;2;Multiparous;SAANEN
272;49;4.02;2;Multiparous;SAANEN
272;50;4.05;2;Multiparous;SAANEN
272;51;4.11;2;Multiparous;SAANEN
272;60;4.05;2;Multiparous;SAANEN
272;61;4.59;2;Multiparous;SAANEN
272;62;4.23;2;Multiparous;SAANEN
272;63;4.50;2;Multiparous;SAANEN
272;64;4.61;2;Multiparous;SAANEN
272;65;4.52;2;Multiparous;SAANEN
272;66;4.34;2;Multiparous;SAANEN
272;67;4.50;2;Multiparous;SAANEN
272;72;4.39;2;Multiparous;SAANEN
272;73;4.21;2;Multiparous;SAANEN
272;74;4.39;2;Multiparous;SAANEN
272;75;4.30;2;Multiparous;SAANEN
272;76;4.37;2;Multiparous;SAANEN
272;77;4.49;2;Multiparous;SAANEN
272;78;4.57;2;Multiparous;SAANEN
272;79;4.16;2;Multiparous;SAANEN
272;80;4.50;2;Multiparous;SAANEN
272;81;4.41;2;Multiparous;SAANEN
272;82;4.32;2;Multiparous;SAANEN
272;83;4.34;2;Multiparous;SAANEN
272;84;3.79;2;Multiparous;SAANEN
272;85;4.20;2;Multiparous;SAANEN
272;86;4.43;2;Multiparous;SAANEN
272;87;4.46;2;Multiparous;SAANEN
272;88;4.52;2;Multiparous;SAANEN
272;89;4.28;2;Multiparous;SAANEN
272;90;4.48;2;Multiparous;SAANEN
272;91;4.27;2;Multiparous;SAANEN
272;92;4.33;2;Multiparous;SAANEN
272;95;4.28;2;Multiparous;SAANEN
272;96;3.93;2;Multiparous;SAANEN
272;97;4.02;2;Multiparous;SAANEN
272;98;4.45;2;Multiparous;SAANEN
272;99;4.48;2;Multiparous;SAANEN
